Date, Close/Last, Volume, Open, High, Low
2020-01-28,17.39, 502,17.21,17.5,17.21
2020-01-27,17.33, 615,17.91,17.97,17.27
2020-01-24,18.0, 885,18.05,18.28,17.93
2020-01-23,17.98, 627,17.8,18.11,17.8
2020-01-22,17.05, 126,17.02,17.05,17.01
2020-01-21,17.03, 102,17.02,17.04,16.99
2020-01-17,17.01, 65,16.98,17.01,16.98
2020-01-16,16.98, 178,16.95,16.99,16.94
2020-01-15,16.99, 138,16.95,17.0,16.95
2020-01-14,16.94, 137,16.99,17.01,16.91
2020-01-13,17.01, 108,17.02,17.02,16.92
2020-01-10,17.03, 254,16.91,17.04,16.86
2020-01-09,16.95, 186,16.96,16.98,16.91
2020-01-08,17.0, 343,17.14,17.15,16.94
2020-01-07,17.1, 206,17.02,17.14,17.0
2020-01-06,16.97, 263,16.95,17.0,16.9
2020-01-03,16.93, 474,17.11,17.15,16.87
2020-01-02,17.06, 464,17.31,17.41,17.03
2019-12-31,19.32, 114,19.31,19.33,19.31
2019-12-30,19.32, 40,19.3,19.32,19.3
2019-12-27,19.3, 144,19.32,19.33,19.3
2019-12-26,19.35, 66,19.38,19.38,19.27
2019-12-24,19.36, 22,19.36,19.36,19.35
2019-12-23,19.37, 154,19.36,19.39,19.35
2019-12-20,19.36, 179,19.38,19.38,19.36
2019-12-19,19.36, 207,19.37,19.38,19.36
2019-12-18,19.39, 438,19.39,19.41,19.33
2019-12-17,19.38, 252,19.38,19.41,19.37
2019-12-16,19.39, 344,19.41,19.41,19.36
2019-12-13,19.4, 308,19.43,19.45,19.4
2019-12-12,19.43, 319,19.46,19.47,19.41
2019-12-11,19.37, 290,19.38,19.47,19.36
2019-12-10,19.43, 207,19.45,19.52,19.35
2019-12-09,19.51, 576,19.55,19.78,19.31
2019-12-06,19.55, 351,19.35,19.58,19.31
2019-12-05,19.37, 265,19.4,19.4,19.18
2019-12-04,19.35, 315,19.39,19.43,19.24
2019-12-03,20.41, 103,20.41,20.41,20.4
2019-12-02,20.4, 77,20.39,20.41,20.38
2019-11-28,20.39, N/A,20.39,20.39,20.39
2019-11-27,20.36, 271,20.35,20.4,20.33
2019-11-26,20.37, 118,20.33,20.37,20.32
2019-11-25,20.34, 210,20.36,20.38,20.33
2019-11-22,20.36, 123,20.37,20.39,20.36
2019-11-21,20.37, 363,20.33,20.38,20.33
2019-11-20,20.34, 257,20.32,20.39,20.3
2019-11-19,20.32, 95,20.35,20.35,20.28
2019-11-18,20.31, 168,20.25,20.34,20.21
2019-11-15,20.25, 148,20.23,20.25,20.21
2019-11-14,20.24, 270,20.16,20.25,20.09
2019-11-13,20.19, 345,20.09,20.21,19.97
2019-11-12,20.04, 367,20.17,20.23,19.92
2019-11-11,20.16, 196,20.05,20.2,20.02
2019-11-08,20.02, 448,19.9,20.06,19.8
2019-11-07,19.95, 753,20.28,20.28,19.74
2019-11-06,20.23, 482,20.33,20.34,20.23
2019-11-05,20.3, 455,20.12,20.33,20.09
2019-11-04,20.16, 644,20.2,20.23,20.06
2019-11-01,20.19, 560,20.03,20.23,20.03
2019-10-31,20.11, 884,20.15,20.37,19.85
2019-10-30,20.21, 1028,19.85,20.27,19.81
2019-10-29,19.86, 659,19.66,19.93,19.61
2019-10-28,19.68, 870,19.48,19.82,19.48
2019-10-25,19.55, 962,19.2,19.58,19.19
2019-10-24,19.37, 740,18.99,19.48,18.96
2019-10-23,19.01, 470,19.09,19.13,18.94
2019-10-22,18.65, 24,18.67,18.67,18.64
2019-10-21,19.18, 1315,18.61,19.23,18.59
2019-10-18,18.58, 388,18.51,18.59,18.43
2019-10-17,18.6, 294,18.64,18.64,18.58
2019-10-16,18.67, 318,18.78,18.87,18.64
2019-10-15,18.68, 308,18.65,18.72,18.55
2019-10-14,18.62, 341,18.8,18.84,18.6
2019-10-11,18.71, 357,18.58,18.77,18.53
2019-10-10,18.63, 277,18.68,18.69,18.57
2019-10-09,18.71, 297,18.62,18.78,18.57
2019-10-08,18.6, 141,18.52,18.64,18.52
2019-10-07,18.48, 206,18.4,18.56,18.34
2019-10-04,18.31, 152,18.44,18.44,18.31
2019-10-03,18.48, 191,18.45,18.5,18.37
2019-10-02,18.36, 154,18.35,18.41,18.28
2019-10-01,18.28, 339,18.17,18.36,18.14
2019-09-30,18.13, 224,18.14,18.22,18.06
2019-09-27,18.15, 322,17.89,18.25,17.78
2019-09-26,17.9, 207,18.0,18.04,17.87
2019-09-25,18.09, 375,18.11,18.2,17.98
2019-09-24,18.1, 659,18.27,18.32,18.06
2019-09-23,18.33, 488,18.71,18.85,18.27
2019-09-20,18.66, 493,18.41,18.77,18.33
2019-09-19,18.48, 505,18.66,18.78,18.37
2019-09-18,18.73, 904,18.8,18.84,18.3
2019-09-17,18.99, 1047,19.66,19.7,18.99
2019-09-16,19.74, 1011,19.21,19.82,19.2
2019-09-13,19.2, 1347,19.2,19.33,19.03
2019-09-12,19.16, 1459,18.39,19.16,18.39
2019-09-11,18.41, 713,18.2,18.42,18.17
2019-09-10,18.16, 721,17.97,18.18,17.95
2019-09-09,17.93, 359,17.73,17.95,17.72
2019-09-06,17.72, 230,17.66,17.73,17.62
2019-09-05,17.9, 200,17.75,17.9,17.75
2019-09-04,17.79, 389,17.75,17.8,17.72
2019-09-03,17.72, 393,17.66,17.75,17.64
2019-08-30,17.61, 286,17.6,17.69,17.58
2019-08-29,17.56, 450,17.48,17.69,17.45
2019-08-28,17.47, 277,17.3,17.51,17.26
2019-08-27,17.3, 237,17.25,17.3,17.22
2019-08-26,17.25, 383,17.23,17.28,17.13
2019-08-23,17.22, 417,17.27,17.31,17.14
2019-08-22,17.23, 830,17.5,17.53,17.18
2019-08-21,17.55, 561,17.64,17.68,17.51
2019-08-20,17.7, 418,17.82,17.89,17.61
2019-08-19,17.78, 157,17.85,17.85,17.76
2019-08-16,17.85, 233,17.77,17.87,17.75
2019-08-15,17.77, 196,17.8,17.87,17.73
2019-08-14,17.8, 351,17.73,17.82,17.64
2019-08-13,17.73, 179,17.77,17.77,17.68
2019-08-12,17.78, 341,17.9,17.96,17.7
2019-08-09,17.87, 155,17.79,17.9,17.78
2019-08-08,17.79, 362,17.79,17.85,17.74
2019-08-07,17.8, 136,17.84,17.89,17.78
2019-08-06,17.9, 284,17.85,17.91,17.75
2019-08-05,17.44, 448,17.29,17.44,17.15
2019-08-02,17.29, 229,17.22,17.31,17.13
2019-08-01,17.22, 301,17.24,17.31,17.15
2019-07-31,17.25, 302,17.43,17.45,17.24
2019-07-30,17.5, 158,17.48,17.5,17.48
2019-07-29,17.47, 23,17.49,17.49,17.47
2019-07-26,17.48, 49,17.47,17.49,17.47
2019-07-25,17.46, 17,17.46,17.47,17.46
2019-07-24,17.41, 101,17.41,17.48,17.41
2019-07-23,17.4, 127,17.4,17.42,17.39
2019-07-22,17.41, 57,17.39,17.41,17.39
2019-07-19,17.41, 182,17.42,17.42,17.39
2019-07-18,17.42, 388,17.39,17.43,17.38
2019-07-17,17.31, 182,17.31,17.38,17.31
2019-07-16,17.5, 407,17.4,17.51,17.31
2019-07-15,17.43, 436,17.5,17.54,17.4
2019-07-12,17.55, 435,17.64,17.73,17.52
2019-07-11,17.69, 298,17.73,17.8,17.68
2019-07-10,17.75, 223,17.77,17.85,17.72
2019-07-09,17.8, 291,17.9,17.98,17.75
2019-07-08,17.33, 185,17.41,17.42,17.3
2019-07-05,17.38, 125,17.36,17.43,17.34
2019-07-03,17.31, 155,17.35,17.4,17.28
2019-07-02,16.27, 72,16.27,16.27,16.25
2019-07-01,16.27, 5,16.27,16.27,16.25
2019-06-28,16.27, 4,16.25,16.27,16.25
2019-06-27,16.27, 12,16.27,16.27,16.26
2019-06-26,16.32, 39,16.3,16.32,16.26
2019-06-25,16.31, 68,16.3,16.32,16.3
2019-06-24,16.3, 32,16.3,16.31,16.3
2019-06-21,16.3, 118,16.3,16.31,16.3
2019-06-20,16.29, 54,16.3,16.3,16.28
2019-06-19,16.28, 195,16.27,16.31,16.26
2019-06-18,16.28, 38,16.28,16.28,16.26
2019-06-17,16.28, 150,16.27,16.31,16.27
2019-06-14,16.31, 34,16.31,16.33,16.27
2019-06-13,16.31, 78,16.25,16.33,16.25
2019-06-12,16.32, 157,16.36,16.36,16.24
2019-06-11,16.35, 130,16.29,16.35,16.28
2019-06-10,16.3, 165,16.31,16.31,16.25
2019-06-07,16.26, 235,16.19,16.28,16.19
2019-06-06,16.22, 301,16.12,16.26,16.1
2019-06-05,16.12, 364,15.9,16.14,15.88
2019-06-04,15.92, 321,16.07,16.1,15.88
2019-06-03,16.04, 258,16.17,16.24,16.02
2019-05-31,16.2, 206,16.12,16.21,16.07
2019-05-30,16.18, 269,16.13,16.21,16.03
2019-05-29,16.07, 498,16.07,16.1,16.0
2019-05-28,16.08, 470,16.32,16.37,16.05
2019-05-24,16.31, 267,16.44,16.52,16.3
2019-05-23,16.44, 240,16.42,16.52,16.41
2019-05-22,16.34, 247,16.37,16.42,16.3
2019-05-21,16.44, 462,16.48,16.59,16.4
2019-05-20,16.51, 530,16.49,16.66,16.47
2019-05-17,16.45, 450,16.21,16.49,16.14
2019-05-16,16.23, 277,16.32,16.35,16.2
2019-05-15,16.24, 200,16.17,16.32,16.14
2019-05-14,16.19, 154,16.11,16.24,16.09
2019-05-13,16.16, 345,16.28,16.32,16.15
2019-05-10,16.31, 162,16.36,16.39,16.28
2019-05-09,16.35, 290,16.4,16.45,16.3
2019-05-08,16.43, 204,16.6,16.6,16.38
2019-05-07,16.55, 309,16.55,16.66,16.5
2019-05-06,16.62, 441,16.64,16.74,16.53
2019-05-03,16.58, 793,16.43,16.62,16.35
2019-05-02,16.35, 224,16.27,16.38,16.27
2019-05-01,16.26, 288,16.19,16.29,16.18
2019-04-30,16.21, 299,16.34,16.36,16.19
2019-04-29,15.97, 3,15.96,15.97,15.96
2019-04-26,15.97, 18,15.98,15.98,15.96
2019-04-25,15.98, 81,15.96,15.98,15.95
2019-04-24,15.91, 188,15.92,15.96,15.91
2019-04-23,15.87, 359,15.83,15.93,15.81
2019-04-22,15.82, 219,15.68,15.84,15.63
2019-04-18,15.69, 291,15.75,15.88,15.62
2019-04-17,15.69, 425,15.6,15.81,15.58
2019-04-16,15.63, 424,15.61,15.7,15.55
2019-04-15,15.65, 396,15.8,15.85,15.63
2019-04-12,15.78, 262,15.72,15.85,15.67
2019-04-11,15.78, 283,15.9,15.91,15.72
2019-04-10,15.92, 338,15.84,15.96,15.84
2019-04-09,15.85, 503,15.73,15.87,15.65
2019-04-08,15.72, 233,15.81,15.83,15.7
2019-04-05,15.76, 264,15.73,15.81,15.72
2019-04-04,15.71, 402,15.63,15.76,15.6
2019-04-03,15.67, 443,15.7,15.76,15.61
2019-04-02,15.06, 20,15.07,15.07,15.06
2019-04-01,15.06, 1,15.07,15.07,15.07
2019-03-29,15.06, 75,15.05,15.08,15.05
2019-03-28,15.06, 81,15.07,15.07,15.06
2019-03-27,15.08, 339,15.07,15.09,15.06
2019-03-26,15.06, 81,15.06,15.07,15.05
2019-03-25,15.05, 47,15.05,15.06,15.04
2019-03-22,15.03, 19,15.04,15.04,15.02
2019-03-21,15.03, 178,15.02,15.06,15.02
2019-03-20,14.94, 307,14.93,15.01,14.92
2019-03-19,14.93, 127,14.9,14.93,14.9
2019-03-18,14.92, 185,14.94,14.94,14.92
2019-03-15,14.94, 97,14.95,14.95,14.93
2019-03-14,14.95, 249,14.91,14.97,14.89
2019-03-13,14.91, 122,14.95,14.95,14.88
2019-03-12,14.92, 363,14.94,14.96,14.91
2019-03-11,14.93, 142,14.98,14.98,14.91
2019-03-08,14.97, 345,15.04,15.1,14.95
2019-03-07,15.09, 252,15.17,15.2,15.06
2019-03-06,15.19, 169,15.14,15.21,15.11
2019-03-05,15.12, 222,15.08,15.13,15.06
2019-03-04,15.13, 332,15.21,15.22,15.05
2019-03-01,15.2, 187,15.24,15.24,15.14
2019-02-28,15.24, 659,15.27,15.45,15.21
2019-02-27,15.31, 970,15.25,15.47,15.25
2019-02-26,15.27, 689,15.15,15.31,15.08
2019-02-25,15.07, 869,14.95,15.26,14.9
2019-02-22,14.9, 373,14.75,14.94,14.72
2019-02-21,14.72, 268,14.49,14.76,14.49
2019-02-20,14.6, 295,14.71,14.83,14.56
2019-02-19,14.7, 280,14.55,14.74,14.4
2019-02-15,14.53, 383,14.57,14.64,14.42
2019-02-14,14.56, 551,14.83,14.83,14.55
2019-02-13,14.78, 450,14.89,14.99,14.76
2019-02-12,14.85, 386,14.64,14.92,14.64
2019-02-11,14.69, 488,14.59,14.9,14.59
2019-02-08,14.59, 214,14.53,14.68,14.53
2019-02-07,14.56, 416,14.35,14.57,14.29
2019-02-06,14.36, 321,14.25,14.37,14.21
2019-02-05,14.2, 235,14.25,14.27,14.18
2019-02-04,14.23, 233,14.36,14.36,14.23
2019-02-01,14.39, 234,14.33,14.41,14.31
2019-01-31,14.36, 361,14.41,14.49,14.32
2019-01-30,14.46, 179,14.37,14.47,14.36
2019-01-29,14.39, 286,14.35,14.47,14.26
2019-01-28,14.24, 331,14.23,14.33,14.13
2019-01-25,13.98, 215,13.82,14.03,13.82
2019-01-24,13.94, 447,13.9,14.02,13.9
2019-01-23,13.97, 504,14.09,14.14,13.94
2019-01-22,14.13, 501,14.18,14.33,14.11
2019-01-18,14.22, 580,14.12,14.29,14.01
2019-01-17,14.14, 441,14.23,14.23,14.13
2019-01-16,14.27, 361,14.29,14.35,14.23
2019-01-15,14.05, 175,14.04,14.08,14.04
2019-01-14,14.3, 553,14.49,14.49,14.29
2019-01-11,14.07, 174,14.08,14.08,14.06
2019-01-10,14.08, 300,14.07,14.08,14.03
2019-01-09,14.05, 195,14.06,14.1,14.03
2019-01-08,14.08, 338,14.18,14.18,14.07
2019-01-07,14.14, 345,14.16,14.26,14.12
2019-01-04,14.25, 202,14.32,14.33,14.22
2019-01-03,14.32, 312,14.3,14.39,14.27
2019-01-02,14.3, 398,14.34,14.38,14.25
2018-12-31,14.31, 380,14.44,14.52,14.28
2018-12-28,14.41, 516,14.25,14.43,14.25
2018-12-27,14.23, 280,14.22,14.24,14.18
2018-12-26,14.19, 362,14.13,14.24,14.04
2018-12-24,14.17, 132,14.25,14.27,14.15
2018-12-21,14.28, 359,14.33,14.47,14.26
2018-12-20,14.3, 311,14.18,14.3,14.16
2018-12-19,14.18, 580,14.3,14.35,14.14
2018-12-18,14.31, 570,14.19,14.32,14.15
2018-12-17,14.2, 529,14.22,14.28,14.14
2018-12-14,14.22, 326,14.2,14.25,14.15
2018-12-13,14.19, 506,14.11,14.2,13.98
2018-12-12,14.15, 512,14.13,14.2,14.03
2018-12-11,14.03, 516,13.83,14.07,13.8
2018-12-10,13.81, 377,14.01,14.05,13.77
2018-12-07,13.98, 221,13.98,14.07,13.94
2018-12-06,14.01, 674,14.12,14.16,13.92
2018-12-04,14.2, 259,14.34,14.35,14.17
2018-12-03,14.0, 441,14.05,14.17,13.93
2018-11-30,13.98, 644,14.21,14.26,13.96
2018-11-29,14.14, 434,14.08,14.23,13.99
2018-11-28,14.06, 454,14.08,14.14,13.98
2018-11-27,14.04, 486,14.16,14.16,14.01
2018-11-26,14.09, 504,14.15,14.3,14.02
2018-11-22,14.22, N/A,14.37,14.46,14.21
2018-11-21,14.32, 768,14.37,14.46,14.21
2018-11-20,14.46, 645,14.66,14.66,14.4
2018-11-19,14.66, 519,14.84,14.87,14.6
2018-11-16,14.84, 209,14.93,14.93,14.75
2018-11-15,14.88, 408,14.91,14.94,14.78
2018-11-14,14.9, 442,14.83,14.99,14.82
2018-11-13,14.81, 467,14.7,14.87,14.55
2018-11-12,14.66, 700,14.49,14.72,14.47
2018-11-09,14.47, 261,14.46,14.5,14.37
2018-11-08,14.48, 710,14.66,14.72,14.4
2018-11-07,14.66, 467,14.86,14.87,14.64
2018-11-06,14.52, 546,14.7,14.7,14.48
2018-11-05,14.7, 212,14.78,14.8,14.69
2018-11-02,14.78, 433,14.9,14.95,14.74
2018-11-01,14.88, 404,14.8,14.93,14.75
2018-10-31,14.79, 517,14.76,14.84,14.65
2018-10-30,14.77, 260,14.81,14.85,14.76
2018-10-29,14.87, 335,15.06,15.07,14.84
2018-10-26,15.08, 461,15.05,15.23,14.96
2018-10-25,15.11, 575,14.84,15.14,14.66
2018-10-24,14.9, 836,15.11,15.16,14.73
2018-10-23,15.1, 525,15.43,15.43,15.06
2018-10-22,15.42, 360,15.43,15.53,15.41
2018-10-19,15.53, 305,15.52,15.57,15.43
2018-10-18,15.53, 418,15.56,15.58,15.47
2018-10-17,15.64, 289,15.76,15.78,15.58
2018-10-16,15.75, 234,15.79,15.79,15.68
2018-10-15,15.72, 387,15.8,15.81,15.68
2018-10-12,15.76, 527,15.76,15.79,15.72
2018-10-11,15.76, 521,15.85,15.86,15.66
2018-10-10,15.89, 333,15.93,15.97,15.85
2018-10-09,15.99, 239,16.05,16.05,15.97
2018-10-08,16.03, 218,16.0,16.07,15.98
2018-10-05,15.81, 231,15.87,15.88,15.78
2018-10-04,15.82, 252,15.77,15.85,15.75
2018-10-03,15.81, 222,15.93,15.93,15.76
2018-10-02,15.94, 336,15.96,16.06,15.86
2018-10-01,15.9, 354,15.78,15.98,15.74
2018-09-28,15.8, 436,15.94,15.95,15.65
2018-09-27,15.95, 147,15.98,15.98,15.91
2018-09-26,15.95, 245,15.86,15.97,15.83
2018-09-25,15.89, 373,15.96,16.0,15.85
2018-09-24,15.99, 187,16.05,16.09,15.95
2018-09-21,16.04, 369,16.04,16.1,15.98
2018-09-20,16.02, 410,16.08,16.11,15.98
2018-09-19,16.11, 242,16.05,16.15,16.01
2018-09-18,16.06, 289,16.15,16.18,16.01
2018-09-17,16.11, 279,16.24,16.28,16.04
2018-09-14,16.26, 474,16.1,16.3,15.96
2018-09-13,16.1, 287,16.31,16.32,16.1
2018-09-12,16.28, 524,16.28,16.38,16.17
2018-09-11,16.28, 517,16.58,16.68,16.21
2018-09-10,16.62, 286,16.56,16.62,16.38
2018-09-07,16.5, 224,16.35,16.54,16.29
2018-09-06,16.42, 413,16.77,16.8,16.33
2018-09-05,16.81, 438,16.79,16.88,16.77
2018-09-04,16.74, 551,16.74,16.81,16.64
2018-08-31,16.71, 221,16.61,16.72,16.59
2018-08-30,16.38, 384,16.47,16.47,16.32
2018-08-29,16.48, 333,16.44,16.55,16.42
2018-08-28,15.02, 87,15.02,15.04,15.02
2018-08-27,15.03, 195,15.01,15.04,15.01
2018-08-24,15.03, 29,15.01,15.03,15.01
2018-08-23,15.0, 75,15.01,15.02,15.0
2018-08-22,15.0, 85,15.02,15.02,14.99
2018-08-21,15.01, 35,15.02,15.02,15.0
2018-08-20,15.02, 304,15.02,15.04,15.0
2018-08-17,15.01, 56,15.01,15.02,14.99
2018-08-16,14.99, 120,15.0,15.02,14.97
2018-08-15,15.0, 112,15.03,15.04,14.97
2018-08-14,15.02, 169,15.03,15.05,15.0
2018-08-13,15.02, 257,15.08,15.08,15.02
2018-08-10,15.04, 233,14.95,15.07,14.95
2018-08-09,14.99, 280,14.93,15.01,14.93
2018-08-08,14.86, 529,14.82,14.92,14.82
2018-08-07,14.83, 186,14.81,14.87,14.8
2018-08-06,14.82, 321,14.89,14.9,14.82
2018-08-03,14.88, 245,14.86,14.9,14.79
2018-08-02,14.81, 389,14.76,14.94,14.75
2018-08-01,14.86, 403,14.76,14.88,14.7
2018-07-31,14.76, 278,14.9,14.9,14.75
2018-07-30,14.94, 265,15.1,15.15,14.89
2018-07-27,15.02, 353,14.82,15.09,14.78
2018-07-26,14.85, 87,14.88,14.9,14.79
2018-07-25,14.92, 295,14.89,15.03,14.88
2018-07-24,14.92, 250,14.65,14.94,14.65
2018-07-23,14.64, 152,14.64,14.79,14.64
2018-07-20,14.61, 597,14.9,14.99,14.57
2018-07-19,14.84, 474,15.15,15.16,14.79
2018-07-18,15.09, 290,15.01,15.2,14.97
2018-07-17,15.0, 492,15.16,15.27,14.92
2018-07-16,15.18, 361,14.88,15.2,14.88
2018-07-13,14.84, 498,14.94,14.97,14.66
2018-07-12,15.0, 447,14.73,15.04,14.71
2018-07-11,14.65, 248,14.49,14.75,14.47
2018-07-10,14.6, 363,14.5,14.67,14.37
2018-07-09,14.16, 234,14.2,14.25,14.13
2018-07-06,14.2, 251,14.26,14.3,14.15
2018-07-05,14.36, 322,14.5,14.53,14.28
2018-07-03,14.49, 313,14.71,14.71,14.45
2018-07-02,14.68, 438,14.64,14.85,14.56
2018-06-29,14.6, 571,14.3,14.7,14.28
2018-06-28,14.34, 371,14.28,14.4,14.25
2018-06-27,14.29, 510,14.1,14.35,14.06
2018-06-26,14.06, 699,14.0,14.25,13.87
2018-06-25,14.1, 933,14.64,14.66,14.09
2018-06-22,14.66, 436,14.76,14.8,14.61
2018-06-21,14.86, 713,14.95,14.95,14.7
2018-06-20,15.0, 454,15.09,15.27,14.96
2018-06-19,15.12, 549,15.24,15.3,15.05
2018-06-18,15.19, 418,15.36,15.41,15.17
2018-06-15,15.43, 427,15.52,15.56,15.39
2018-06-14,15.56, 328,15.82,15.83,15.55
2018-06-13,15.75, 235,15.82,15.87,15.75
2018-06-12,15.83, 396,15.9,15.95,15.82
2018-06-11,15.43, 94,15.45,15.47,15.42
2018-06-08,15.47, 249,15.44,15.47,15.4
2018-06-07,15.42, 347,15.38,15.46,15.36
2018-06-06,15.31, 202,15.28,15.34,15.25
2018-06-05,15.26, 320,15.36,15.37,15.26
2018-06-04,15.38, 421,15.47,15.5,15.22
2018-06-01,15.49, 409,15.54,15.61,15.49
2018-05-31,15.57, 364,15.68,15.68,15.55
2018-05-30,15.66, 275,15.74,15.75,15.65
2018-05-29,15.76, 362,15.79,15.87,15.72
2018-05-25,15.67, 127,15.76,15.79,15.65
2018-05-24,15.76, 143,15.79,15.81,15.71
2018-05-23,15.24, 212,15.23,15.25,15.2
2018-05-22,15.24, 62,15.21,15.24,15.21
2018-05-21,15.22, 70,15.21,15.24,15.2
2018-05-18,15.23, 72,15.23,15.25,15.21
2018-05-17,15.23, 51,15.23,15.23,15.22
2018-05-16,15.25, 124,15.3,15.3,15.21
2018-05-15,15.25, 81,15.24,15.27,15.24
2018-05-14,15.24, 149,15.25,15.26,15.2
2018-05-11,15.23, 110,15.22,15.27,15.22
2018-05-10,15.24, 55,15.3,15.3,15.21
2018-05-09,15.27, 103,15.28,15.33,15.26
2018-05-08,15.25, 167,15.31,15.37,15.24
2018-05-07,15.28, 204,15.13,15.32,15.13
2018-05-04,15.11, 85,15.11,15.13,15.08
2018-05-03,15.12, 143,15.22,15.23,15.08
2018-05-02,15.23, 191,15.25,15.3,15.21
2018-05-01,15.23, 367,15.16,15.34,15.11
2018-04-30,15.18, 171,15.1,15.2,15.1
2018-04-27,15.07, 226,14.97,15.12,14.96
2018-04-26,14.98, 163,14.98,15.0,14.9
2018-04-25,15.02, 268,15.08,15.12,14.97
2018-04-24,15.13, 369,15.13,15.18,15.06
2018-04-23,15.09, 192,14.97,15.13,14.93
2018-04-20,14.9, 277,14.97,15.1,14.89
2018-04-19,15.0, 357,14.97,15.14,14.93
2018-04-18,14.95, 247,14.9,14.98,14.83
2018-04-17,14.95, 342,14.86,15.07,14.83
2018-04-16,14.8, 227,14.69,14.86,14.69
2018-04-13,14.7, 183,14.62,14.74,14.54
2018-04-12,14.63, 223,14.63,14.75,14.57
2018-04-11,14.67, 275,14.78,14.85,14.62
2018-04-10,14.85, 330,14.87,14.97,14.81
2018-04-09,14.87, 444,14.68,14.94,14.62
2018-04-06,14.41, 191,14.35,14.49,14.35
2018-04-05,14.58, 437,14.7,14.75,14.55
2018-04-04,14.64, 294,14.45,14.66,14.44
2018-04-03,14.22, 91,14.23,14.23,14.22
2018-04-02,14.22, 190,14.23,14.23,14.21
2018-03-29,14.23, 141,14.24,14.24,14.23
2018-03-28,14.21, 11,14.21,14.21,14.21
2018-03-27,14.22, 74,14.22,14.23,14.22
2018-03-26,14.22, 62,14.21,14.22,14.21
2018-03-23,14.21, 184,14.19,14.24,14.19
2018-03-22,14.21, 155,14.21,14.22,14.19
2018-03-21,14.28, 247,14.27,14.3,14.21
2018-03-20,14.28, 55,14.3,14.31,14.28
2018-03-19,14.29, 87,14.29,14.3,14.27
2018-03-16,14.28, 112,14.3,14.31,14.26
2018-03-15,14.3, 104,14.25,14.3,14.25
2018-03-14,14.24, 222,14.21,14.28,14.19
2018-03-13,14.2, 146,14.17,14.22,14.16
2018-03-12,14.18, 78,14.22,14.25,14.18
2018-03-09,14.19, 74,14.16,14.21,14.15
2018-03-08,14.16, 128,14.16,14.19,14.11
2018-03-07,14.13, 140,14.11,14.17,14.1
2018-03-06,14.17, 151,14.14,14.2,14.12
