Date, Close/Last, Volume, Open, High, Low
2019-09-17,12.275, 649,12.21,12.32,12.21
2019-09-16,12.215, 604,12.23,12.24,12.195
2019-09-13,12.255, 870,12.15,12.275,12.125
2019-09-12,12.18, 709,12.045,12.2,12.03
2019-09-11,12.095, 654,12.0,12.1,11.975
2019-09-10,12.015, 513,11.915,12.035,11.915
2019-09-09,11.95, 241,11.955,11.955,11.885
2019-09-06,11.97, 333,11.915,11.97,11.865
2019-09-05,11.965, 456,11.96,12.0,11.84
2019-09-04,11.985, 562,11.975,12.0,11.865
2019-09-03,11.975, 767,11.95,12.0,11.92
2019-08-30,11.945, 934,11.855,12.02,11.785
2019-08-29,11.855, 1464,11.645,11.97,11.64
2019-08-28,11.645, 1056,11.455,11.66,11.445
2019-08-27,11.455, 893,11.51,11.53,11.425
2019-08-26,11.525, 1045,11.265,11.555,11.225
2019-08-23,11.28, 1050,11.175,11.325,11.175
2019-08-22,11.175, 634,11.225,11.26,11.17
2019-08-21,11.22, 904,11.27,11.29,11.2
2019-08-20,11.28, 723,11.34,11.37,11.27
2019-08-19,11.33, 940,11.51,11.56,11.33
2019-08-16,11.505, 764,11.6,11.66,11.5
2019-08-15,11.61, 303,11.745,11.745,11.585
2019-08-14,11.5, 568,11.545,11.65,11.48
2019-08-13,11.455, 353,11.55,11.565,11.455
2019-08-12,11.57, 582,11.38,11.575,11.345
2019-08-09,11.37, 1028,11.37,11.395,11.32
2019-08-08,11.355, 1035,11.395,11.505,11.35
2019-08-07,11.37, 697,11.37,11.52,11.3
2019-08-06,11.34, 1125,11.405,11.41,11.32
2019-08-05,11.43, 1984,11.695,11.695,11.27
2019-08-02,11.705, 722,11.935,11.95,11.62
2019-08-01,11.95, 466,11.93,12.0,11.86
2019-07-31,11.945, 653,12.095,12.135,11.885
2019-07-30,12.095, 789,12.295,12.335,12.08
2019-07-29,12.31, 738,12.16,12.345,12.15
2019-07-26,12.195, 687,12.1,12.2,12.045
2019-07-25,12.125, 694,12.03,12.15,12.03
2019-07-24,12.035, 483,11.95,12.06,11.925
2019-07-23,11.97, 335,11.945,12.03,11.845
2019-07-22,11.92, 642,11.945,12.07,11.895
2019-07-19,11.945, 377,11.87,11.97,11.805
2019-07-18,11.89, 261,11.765,11.9,11.76
2019-07-17,11.815, 202,11.8,11.825,11.735
2019-07-16,11.785, 494,11.84,11.85,11.715
2019-07-15,11.885, 532,11.85,11.96,11.85
2019-07-12,11.905, 490,11.9,11.96,11.85
2019-07-11,11.93, 578,11.895,11.95,11.825
2019-07-10,11.925, 811,11.865,11.96,11.8
2019-07-09,11.885, 519,11.665,11.9,11.66
2019-07-08,11.73, 356,11.53,11.765,11.45
2019-07-05,11.5, 238,11.405,11.54,11.37
2019-07-03,11.395, 710,11.27,11.41,11.21
2019-07-02,11.265, 498,11.54,11.54,11.26
2019-07-01,11.52, 190,11.605,11.64,11.49
2019-06-28,11.575, 541,11.465,11.665,11.425
2019-06-27,11.495, 1162,11.44,11.575,11.36
2019-06-26,11.345, 678,11.395,11.46,11.335
2019-06-25,11.395, 790,11.5,11.545,11.39
2019-06-24,11.52, 770,11.615,11.7,11.49
2019-06-21,11.635, 780,11.52,11.74,11.52
2019-06-20,11.555, 839,11.75,11.785,11.395
2019-06-19,11.695, 983,11.89,11.935,11.645
2019-06-18,11.565, 817,11.625,11.625,11.54
2019-06-17,11.615, 1080,11.605,11.64,11.6
2019-06-14,11.64, 1036,11.66,11.7,11.56
2019-06-13,11.65, 510,11.645,11.735,11.63
2019-06-12,11.74, 416,11.54,11.745,11.505
2019-06-11,11.575, 857,11.75,11.75,11.46
2019-06-10,11.77, 281,11.68,11.785,11.675
2019-06-07,11.725, 252,11.725,11.75,11.675
2019-06-06,11.735, 807,11.655,11.79,11.645
2019-06-05,11.645, 308,11.615,11.735,11.525
2019-06-04,11.68, 293,11.665,11.695,11.62
2019-06-03,11.695, 670,11.4,11.745,11.395
2019-05-31,11.455, 856,11.66,11.675,11.38
2019-05-30,11.66, 647,11.675,11.75,11.585
2019-05-29,11.715, 1229,11.57,11.9,11.535
2019-05-28,11.65, 1224,11.6,11.85,11.475
2019-05-24,11.555, 1085,11.55,11.74,11.395
2019-05-23,11.55, 1592,11.35,11.63,11.345
2019-05-22,11.335, 567,11.285,11.39,11.27
2019-05-21,11.31, 769,11.225,11.345,11.205
2019-05-20,11.225, 437,11.05,11.24,11.05
2019-05-17,11.07, 271,10.915,11.09,10.89
2019-05-16,10.905, 124,10.905,10.95,10.9
2019-05-15,10.915, 417,10.92,10.99,10.755
2019-05-14,11.015, 825,10.99,11.16,10.99
2019-05-13,10.995, 396,10.99,11.09,10.95
2019-05-10,10.985, 338,10.93,11.005,10.92
2019-05-09,10.935, 507,10.955,11.035,10.905
2019-05-08,10.95, 434,10.93,10.99,10.915
2019-05-07,10.935, 1116,10.71,11.09,10.71
2019-05-06,10.7, 425,10.73,10.74,10.66
2019-05-03,10.755, 436,10.68,10.8,10.605
2019-05-02,10.705, 331,10.565,10.725,10.51
2019-05-01,10.56, 478,10.55,10.59,10.41
2019-04-30,10.58, 428,10.625,10.625,10.435
2019-04-29,10.625, 1135,10.475,10.66,10.385
2019-04-26,10.45, 925,10.4,10.475,10.33
2019-04-25,10.415, 576,10.45,10.465,10.355
2019-04-24,10.415, 1624,10.465,10.51,10.345
2019-04-23,10.435, 726,10.705,10.745,10.42
2019-04-22,10.705, 574,10.675,10.71,10.665
2019-04-18,10.675, 293,10.72,10.73,10.66
2019-04-17,10.48, 473,10.525,10.54,10.445
2019-04-16,10.515, 580,10.61,10.64,10.48
2019-04-15,10.555, 578,10.49,10.62,10.38
2019-04-12,10.46, 748,10.28,10.53,10.24
2019-04-11,10.285, 710,10.22,10.345,10.21
2019-04-10,10.235, 668,10.32,10.415,10.215
2019-04-09,10.29, 950,10.375,10.395,10.24
2019-04-08,10.42, 643,10.525,10.56,10.365
2019-04-05,10.515, 603,10.535,10.58,10.47
2019-04-04,10.55, 1116,10.645,10.66,10.45
2019-04-03,10.67, 471,10.785,10.815,10.645
2019-04-02,10.795, 551,10.85,10.915,10.76
2019-04-01,10.86, 334,10.85,10.91,10.835
2019-03-29,10.85, 570,10.93,10.955,10.82
2019-03-28,10.905, 616,11.125,11.165,10.89
2019-03-27,11.145, 682,11.25,11.27,11.06
2019-03-26,11.26, 886,11.13,11.265,11.06
2019-03-25,11.165, 1038,11.185,11.25,10.955
2019-03-22,11.21, 1076,11.065,11.21,11.05
2019-03-21,11.085, 1025,10.94,11.095,10.935
2019-03-20,10.94, 770,10.8,10.96,10.8
2019-03-19,10.78, 225,10.735,10.785,10.7
2019-03-18,10.715, 292,10.725,10.86,10.64
2019-03-15,10.725, 139,10.745,10.795,10.685
2019-03-14,10.755, 345,10.8,10.885,10.74
2019-03-13,10.83, 242,10.75,10.845,10.715
2019-03-12,10.735, 219,10.7,10.805,10.68
2019-03-11,10.715, 397,10.82,10.875,10.635
2019-03-08,10.82, 571,10.735,10.89,10.71
2019-03-07,10.79, 867,10.86,10.975,10.755
2019-03-06,10.865, 824,10.7,10.87,10.675
2019-03-05,10.715, 354,10.65,10.79,10.61
2019-03-04,10.675, 294,10.565,10.69,10.565
2019-03-01,10.53, 407,10.59,10.59,10.475
2019-02-28,10.63, 278,10.57,10.67,10.535
2019-02-27,10.575, 929,10.655,10.79,10.53
2019-02-26,10.625, 1897,10.3,10.8,10.295
2019-02-25,10.335, 587,10.375,10.425,10.215
2019-02-22,10.395, 721,10.405,10.44,10.335
2019-02-21,10.395, 777,10.2,10.445,10.155
2019-02-20,10.17, 1091,10.015,10.2,9.9
2019-02-19,9.985, 1440,10.095,10.115,9.905
2019-02-15,10.09, 1615,10.31,10.31,10.08
2019-02-14,10.185, 867,10.28,10.285,10.175
2019-02-13,10.26, 1075,10.255,10.365,10.24
2019-02-12,10.25, 672,10.31,10.345,10.25
2019-02-11,10.27, 749,10.365,10.375,10.25
2019-02-08,10.365, 572,10.485,10.505,10.36
2019-02-07,10.5, 527,10.54,10.54,10.36
2019-02-06,10.575, 915,10.705,10.735,10.46
2019-02-05,10.735, 380,10.695,10.76,10.665
2019-02-04,10.68, 202,10.69,10.7,10.65
2019-02-01,10.65, 470,10.64,10.73,10.61
2019-01-31,10.61, 746,10.615,10.66,10.585
2019-01-30,10.63, 452,10.725,10.73,10.62
2019-01-29,10.725, 293,10.7,10.75,10.7
2019-01-28,10.72, 246,10.7,10.79,10.67
2019-01-25,10.67, 231,10.675,10.78,10.65
2019-01-24,10.675, 267,10.73,10.815,10.67
2019-01-23,10.76, 270,10.65,10.83,10.585
2019-01-22,10.65, 270,10.6,10.815,10.58
2019-01-18,10.625, 159,10.57,10.685,10.535
2019-01-17,10.5, 152,10.455,10.65,10.455
2019-01-16,10.465, 155,10.35,10.495,10.35
2019-01-15,10.38, 433,10.585,10.585,10.34
2019-01-14,10.585, 253,10.77,10.8,10.54
2019-01-11,10.77, 469,10.845,10.93,10.685
2019-01-10,10.85, 439,10.78,10.86,10.78
2019-01-09,10.805, 650,10.73,10.815,10.69
2019-01-08,10.745, 530,10.685,10.75,10.575
2019-01-07,10.665, 508,10.48,10.69,10.48
2019-01-04,10.48, 216,10.43,10.495,10.395
2019-01-03,10.445, 602,10.365,10.475,10.28
2019-01-02,10.35, 405,10.37,10.525,10.27
2018-12-31,10.365, 321,10.32,10.42,10.29
2018-12-28,10.31, 1050,10.295,10.31,10.23
2018-12-27,10.23, 723,10.395,10.395,10.105
2018-12-26,10.36, 576,10.435,10.505,10.335
2018-12-24,10.495, 500,10.67,10.8,10.465
2018-12-21,10.635, 366,10.605,10.655,10.555
2018-12-20,10.62, 519,10.6,10.65,10.425
2018-12-19,10.62, 618,10.735,10.78,10.585
2018-12-18,10.66, 550,10.71,10.815,10.64
2018-12-17,10.555, 480,10.635,10.65,10.535
2018-12-14,10.575, 1283,10.45,10.64,10.37
2018-12-13,10.45, 448,10.53,10.56,10.42
2018-12-12,10.55, 892,10.63,10.68,10.53
2018-12-11,10.645, 609,10.665,10.74,10.61
2018-12-10,10.665, 891,10.715,10.78,10.57
2018-12-07,10.77, 272,10.83,10.835,10.75
2018-12-06,10.83, 412,10.825,10.97,10.825
2018-12-04,10.82, 377,10.945,10.97,10.81
2018-12-03,10.98, 943,10.89,11.11,10.885
2018-11-30,10.885, 494,10.915,10.93,10.71
2018-11-29,10.915, 550,10.825,10.945,10.795
2018-11-28,10.82, 218,10.835,10.85,10.6
2018-11-27,10.845, 186,10.75,10.87,10.75
2018-11-26,10.75, 162,10.7,10.81,10.685
2018-11-23,10.76, 136,10.805,10.815,10.675
2018-11-21,10.785, 82,10.73,10.835,10.73
2018-11-20,10.735, 215,10.745,10.81,10.645
2018-11-19,10.77, 162,10.895,10.94,10.755
2018-11-16,10.89, 316,10.72,10.93,10.715
2018-11-15,10.74, 360,10.875,10.935,10.62
2018-11-14,10.87, 268,10.895,10.99,10.85
2018-11-13,10.9, 650,10.65,10.95,10.65
2018-11-12,10.65, 245,10.61,10.67,10.58
2018-11-09,10.615, 237,10.63,10.645,10.51
2018-11-08,10.635, 178,10.73,10.86,10.625
2018-11-07,10.73, 123,10.63,10.775,10.63
2018-11-06,10.7, 134,10.815,10.875,10.66
2018-11-05,10.8, 171,10.73,10.9,10.73
2018-11-02,10.745, 178,10.635,10.79,10.62
2018-11-01,10.66, 383,10.48,10.88,10.48
2018-10-31,10.555, 423,10.43,10.66,10.35
2018-10-30,10.44, 909,10.605,10.63,10.39
2018-10-29,10.63, 847,10.925,11.01,10.56
2018-10-26,10.93, 849,10.975,11.03,10.91
2018-10-25,10.98, 566,11.04,11.05,10.905
2018-10-24,11.06, 367,11.03,11.16,10.935
2018-10-23,11.03, 292,10.975,11.215,10.975
2018-10-22,11.035, 336,11.185,11.21,10.92
2018-10-19,11.23, 508,11.17,11.285,11.16
2018-10-18,11.17, 927,11.08,11.24,11.065
2018-10-17,11.145, 564,11.06,11.2,11.0
2018-10-16,11.075, 835,10.92,11.165,10.88
2018-10-15,10.75, 549,10.6,10.775,10.51
2018-10-12,10.685, 714,10.685,10.745,10.56
2018-10-11,10.685, 1224,10.915,10.915,10.545
2018-10-10,10.935, 1022,10.93,11.04,10.89
2018-10-09,10.95, 607,10.85,11.045,10.815
2018-10-08,10.875, 530,10.735,10.905,10.715
2018-10-05,10.82, 1205,10.735,11.03,10.645
2018-10-04,10.78, 1316,10.45,10.95,10.45
2018-10-03,10.49, 661,10.26,10.5,10.25
2018-10-02,10.265, 597,10.18,10.3,10.025
2018-10-01,10.135, 975,9.85,10.18,9.785
2018-09-28,9.78, 558,9.785,9.93,9.73
2018-09-27,9.785, 520,9.785,9.845,9.66
2018-09-26,9.785, 689,9.875,9.94,9.755
2018-09-25,9.875, 348,9.83,9.895,9.805
2018-09-24,9.83, 396,9.915,10.0,9.8
2018-09-21,9.88, 461,9.885,9.95,9.73
2018-09-20,9.875, 753,9.81,9.985,9.705
2018-09-19,9.795, 1100,10.085,10.09,9.67
2018-09-18,10.045, 669,10.3,10.3,10.005
2018-09-17,10.3, 482,10.51,10.55,10.3
2018-09-14,10.49, 381,10.75,10.765,10.435
2018-09-13,10.77, 266,10.77,10.955,10.705
2018-09-12,10.75, 130,10.76,10.83,10.75
2018-09-11,10.75, 405,10.91,10.97,10.75
2018-09-10,10.92, 380,10.945,11.035,10.85
2018-09-07,10.95, 183,10.88,10.96,10.8
2018-09-06,10.88, 177,10.81,10.95,10.8
2018-09-05,10.81, 487,10.835,10.96,10.8
2018-09-04,10.835, 343,10.81,10.845,10.69
2018-08-31,10.83, 400,10.64,10.85,10.64
2018-08-30,10.71, 761,10.84,10.98,10.5
2018-08-29,10.865, 717,10.71,10.915,10.685
2018-08-28,10.69, 669,10.555,10.75,10.42
2018-08-27,10.6, 574,10.7,10.755,10.495
2018-08-24,10.72, 366,10.775,10.79,10.67
2018-08-23,10.725, 289,10.77,10.82,10.71
2018-08-22,10.745, 873,10.48,10.86,10.48
2018-08-21,10.615, 529,10.405,10.645,10.36
2018-08-20,10.41, 511,10.49,10.63,10.175
2018-08-17,10.525, 299,10.565,10.59,10.29
2018-08-16,10.46, 688,10.33,10.65,10.305
2018-08-15,10.325, 1184,10.215,10.425,9.905
2018-08-14,-8.2517, 1110,-8.1317,-7.9617,-8.3567
2018-08-13,-8.1417, 774,-7.8917,-7.8867,-8.1517
2018-08-10,-7.8967, 717,10.77,10.84,10.53
2018-08-09,10.74, 933,10.64,10.75,10.48
2018-08-08,10.65, 1089,10.92,10.92,10.58
2018-08-07,10.91, 918,11.285,11.285,10.88
2018-08-06,11.275, 418,11.575,11.655,11.21
2018-08-03,11.495, 352,11.61,11.795,11.415
2018-08-02,11.63, 737,11.87,11.93,11.53
2018-08-01,11.875, 444,11.88,12.025,11.845
2018-07-31,11.915, 364,11.935,12.055,11.845
2018-07-30,11.955, 396,12.0,12.04,11.735
2018-07-27,12.005, 261,11.96,12.055,11.95
2018-07-26,12.0, 208,12.035,12.05,11.955
2018-07-25,12.045, 148,12.045,12.065,12.01
2018-07-24,12.055, 429,11.975,12.08,11.97
2018-07-23,11.99, 252,11.89,12.0,11.88
2018-07-20,11.93, 199,11.86,11.94,11.8
2018-07-19,11.865, 200,11.93,11.93,11.715
2018-07-18,11.825, 287,11.955,12.0,11.71
2018-07-17,12.01, 277,12.025,12.04,11.93
2018-07-16,12.045, 337,11.98,12.075,11.98
2018-07-13,11.985, 281,11.91,12.0,11.91
2018-07-12,11.92, 472,11.86,12.05,11.8
2018-07-11,11.89, 358,11.855,11.92,11.705
2018-07-10,11.89, 779,12.08,12.12,11.86
2018-07-09,12.11, 671,11.89,12.12,11.875
2018-07-06,11.985, 897,11.87,12.025,11.805
2018-07-05,11.86, 1328,11.65,11.97,11.635
2018-07-03,11.625, 333,11.36,11.64,11.36
2018-07-02,11.41, 312,11.125,11.465,11.09
2018-06-29,11.225, 779,11.33,11.44,11.1
2018-06-28,11.22, 1178,11.46,11.7,11.185
2018-06-27,11.48, 1098,11.19,11.57,11.095
2018-06-26,11.175, 890,10.8,11.2,10.79
2018-06-25,10.795, 775,10.585,10.865,10.43
2018-06-22,10.575, 367,10.325,10.59,10.315
2018-06-21,10.325, 769,10.49,10.49,10.3
2018-06-20,10.41, 423,10.56,10.65,10.4
2018-06-19,12.21, 1318,12.745,12.81,12.2
2018-06-18,12.745, 26,12.745,12.75,12.71
2018-06-15,12.36, 682,12.255,12.435,12.145
2018-06-14,12.305, 854,12.11,12.34,11.945
2018-06-13,12.09, 676,11.91,12.14,11.89
2018-06-12,11.925, 808,11.71,11.96,11.29
2018-06-11,11.64, 763,11.19,11.66,11.155
2018-06-08,11.18, 196,11.195,11.24,10.99
2018-06-07,11.215, 907,11.52,11.555,10.97
2018-06-06,11.555, 1265,10.93,11.585,10.625
2018-06-05,10.945, 942,11.24,11.24,10.9
2018-06-04,11.215, 791,11.495,11.495,11.2
2018-06-01,11.445, 733,11.61,11.69,11.425
2018-05-31,11.56, 651,11.66,11.7,11.49
2018-05-30,11.66, 785,11.45,11.845,11.45
2018-05-29,11.46, 493,11.56,11.565,11.335
2018-05-25,11.565, 944,11.505,11.61,11.26
2018-05-24,11.56, 1374,11.9,11.94,11.46
2018-05-23,11.92, 1157,12.375,12.38,11.72
2018-05-22,12.33, 495,12.235,12.36,12.19
2018-05-21,12.23, 464,12.35,12.425,12.18
2018-05-18,12.325, 641,12.52,12.52,12.25
2018-05-17,12.5, 212,12.545,12.58,12.49
2018-05-16,12.55, 296,12.5,12.63,12.49
2018-05-15,12.485, 344,12.485,12.605,12.47
2018-05-14,12.505, 432,12.67,12.915,12.47
2018-05-11,12.655, 481,12.52,12.67,12.43
2018-05-10,12.525, 594,12.67,12.72,12.5
2018-05-09,12.67, 676,12.78,12.78,12.64
2018-05-08,12.755, 685,12.795,12.805,12.7
2018-05-07,12.77, 601,12.955,12.975,12.76
2018-05-04,12.93, 171,13.02,13.02,12.925
2018-05-03,13.015, 205,13.005,13.03,12.96
2018-05-02,13.03, 419,12.92,13.08,12.89
2018-05-01,12.885, 244,13.06,13.075,12.87
2018-04-30,13.07, 344,13.0,13.135,12.97
2018-04-27,13.005, 420,12.9,13.04,12.845
2018-04-26,12.95, 1468,13.24,13.275,12.815
2018-04-25,13.22, 740,13.21,13.28,13.175
2018-04-24,13.215, 772,13.15,13.24,13.11
2018-04-23,13.145, 942,13.02,13.18,13.005
2018-04-20,13.07, 620,13.09,13.14,13.035
2018-04-19,13.08, 435,13.165,13.175,13.035
2018-04-18,13.175, 549,13.11,13.21,13.075
2018-04-17,13.155, 624,13.015,13.16,12.85
2018-04-16,13.055, 639,13.055,13.215,12.985
2018-04-13,13.11, 910,12.9,13.135,12.87
2018-04-12,12.885, 649,12.81,12.89,12.795
2018-04-11,12.805, 545,12.77,12.86,12.765
2018-04-10,12.775, 964,12.8,12.87,12.71
2018-04-09,12.82, 1679,12.495,12.93,12.495
2018-04-06,12.495, 524,12.36,12.505,12.33
2018-04-05,12.39, 362,12.385,12.395,12.32
2018-04-04,12.42, 274,12.405,12.44,12.33
2018-04-03,12.385, 425,12.32,12.4,12.25
2018-04-02,12.31, 457,12.375,12.46,12.275
2018-03-29,12.355, 484,12.425,12.47,12.335
2018-03-28,12.445, 447,12.465,12.52,12.43
2018-03-27,12.445, 447,12.47,12.52,12.43
2018-03-26,12.46, 274,12.37,12.47,12.34
2018-03-23,12.36, 261,12.3,12.38,12.23
2018-03-22,12.325, 259,12.305,12.35,12.26
2018-03-21,12.315, 336,12.22,12.38,12.2
2018-03-20,12.205, 182,12.285,12.33,12.2
2018-03-19,12.285, 206,12.435,12.435,12.275
2018-03-16,12.46, 237,12.41,12.5,12.31
2018-03-15,12.41, 204,12.33,12.44,12.25
2018-03-14,12.34, 187,12.27,12.36,12.255
2018-03-13,12.27, 173,12.29,12.38,12.27
2018-03-12,12.305, 227,12.33,12.35,12.22
2018-03-09,12.33, 262,12.415,12.445,12.235
