Date, Close/Last, Volume, Open, High, Low
2019-05-30,1.542, 279,1.452,1.544,1.452
2019-05-29,1.481, 519,1.558,1.568,1.468
2019-05-28,1.492, 501,1.401,1.51,1.401
2019-05-24,1.404, 1,1.401,1.401,1.401
2019-05-23,1.35, 262,1.399,1.399,1.341
2019-05-22,1.367, 524,1.392,1.404,1.362
2019-05-21,1.392, 421,1.399,1.411,1.384
2019-05-20,1.38, 282,1.365,1.391,1.365
2019-05-17,1.364, 297,1.359,1.373,1.348
2019-05-16,1.342, 219,1.329,1.355,1.329
2019-05-15,1.329, 212,1.348,1.365,1.324
2019-05-14,1.333, 247,1.317,1.35,1.317
2019-05-13,1.305, 307,1.297,1.316,1.276
2019-05-10,1.3, 306,1.301,1.308,1.28
2019-05-09,1.3, 236,1.308,1.312,1.288
2019-05-08,1.324, 94,1.332,1.333,1.316
2019-05-07,1.332, 221,1.318,1.335,1.316
2019-05-06,1.325, 186,1.326,1.326,1.3
2019-05-03,1.336, 165,1.326,1.355,1.324
2019-05-02,1.334, 128,1.331,1.338,1.326
2019-05-01,1.327, 322,1.318,1.332,1.312
2019-04-30,1.324, 199,1.338,1.34,1.319
2019-04-29,1.34, 120,1.34,1.35,1.337
2019-04-26,1.341, 491,1.33,1.347,1.33
2019-04-25,1.323, 488,1.304,1.327,1.296
2019-04-24,1.317, 246,1.349,1.35,1.308
2019-04-23,1.341, 173,1.363,1.363,1.337
2019-04-22,1.347, 220,1.346,1.348,1.336
2019-04-18,1.347, 117,1.351,1.351,1.343
2019-04-17,1.332, 119,1.324,1.337,1.315
2019-04-16,1.323, 175,1.327,1.337,1.321
2019-04-15,1.335, 238,1.333,1.338,1.321
2019-04-12,1.33, 221,1.338,1.34,1.323
2019-04-11,1.337, 314,1.329,1.345,1.317
2019-04-10,1.327, 252,1.315,1.331,1.313
2019-04-09,1.308, 187,1.31,1.315,1.3
2019-04-08,1.315, 155,1.291,1.316,1.291
2019-04-05,1.302, 192,1.295,1.305,1.292
2019-04-04,1.304, 231,1.31,1.317,1.295
2019-04-03,1.313, 422,1.338,1.34,1.308
2019-04-02,1.332, 249,1.329,1.345,1.326
2019-04-01,1.342, 237,1.371,1.371,1.336
2019-03-29,1.354, 262,1.385,1.389,1.352
2019-03-28,1.385, 120,1.389,1.391,1.376
2019-03-27,1.384, 266,1.419,1.419,1.382
2019-03-26,1.412, 418,1.425,1.427,1.404
2019-03-25,1.425, 265,1.427,1.438,1.417
2019-03-22,1.428, 247,1.43,1.434,1.415
2019-03-21,1.408, 187,1.411,1.429,1.408
2019-03-20,1.408, 419,1.42,1.427,1.404
2019-03-19,1.409, 420,1.425,1.427,1.4
2019-03-18,1.424, 491,1.403,1.429,1.401
2019-03-15,1.382, 425,1.354,1.398,1.354
2019-03-14,1.355, 275,1.339,1.355,1.338
2019-03-13,1.33, 254,1.315,1.341,1.301
2019-03-12,1.311, 191,1.295,1.319,1.293
2019-03-11,1.293, 204,1.296,1.302,1.289
2019-03-08,1.299, 377,1.314,1.317,1.294
2019-03-07,1.318, 158,1.338,1.338,1.307
2019-03-06,1.344, 266,1.351,1.36,1.336
2019-03-05,1.35, 552,1.349,1.356,1.345
2019-03-04,1.352, 82,1.352,1.359,1.348
2019-03-01,1.347, 305,1.344,1.356,1.335
2019-02-28,1.343, 165,1.355,1.355,1.34
2019-02-27,1.354, 388,1.369,1.369,1.352
2019-02-26,1.357, 461,1.357,1.362,1.353
2019-02-25,1.36, 441,1.377,1.381,1.359
2019-02-22,1.365, 227,1.364,1.37,1.358
2019-02-21,1.344, 395,1.318,1.35,1.318
2019-02-20,1.327, 323,1.316,1.329,1.314
2019-02-19,1.314, 287,1.34,1.341,1.309
2019-02-15,1.329, 9,1.34,1.341,1.34
2019-02-14,1.326, 525,1.34,1.345,1.323
2019-02-13,1.341, 266,1.33,1.342,1.324
2019-02-12,1.329, 208,1.322,1.331,1.318
2019-02-11,1.318, 80,1.323,1.323,1.314
2019-02-08,1.308, 286,1.287,1.32,1.287
2019-02-07,1.293, 313,1.3,1.301,1.283
2019-02-06,1.307, 379,1.305,1.317,1.302
2019-02-05,1.313, 288,1.334,1.334,1.31
2019-02-04,1.323, 381,1.32,1.344,1.315
2019-02-01,1.316, 413,1.3,1.322,1.293
2019-01-31,1.289, 212,1.29,1.296,1.279
2019-01-30,1.288, 518,1.286,1.294,1.285
2019-01-29,1.282, 274,1.297,1.297,1.276
2019-01-28,1.284, 275,1.293,1.294,1.277
2019-01-25,1.289, 247,1.28,1.291,1.274
2019-01-24,1.261, 287,1.272,1.273,1.26
2019-01-23,1.27, 408,1.273,1.278,1.267
2019-01-22,1.271, 231,1.273,1.291,1.264
2019-01-18,1.279, 559,1.263,1.282,1.258
2019-01-17,1.269, 527,1.264,1.28,1.252
2019-01-16,1.262, 282,1.292,1.292,1.256
2019-01-15,1.272, 290,1.296,1.297,1.269
2019-01-14,1.286, 192,1.292,1.297,1.281
2019-01-11,1.287, 64,1.273,1.295,1.273
2019-01-10,1.27, 157,1.287,1.29,1.268
2019-01-09,1.281, 181,1.278,1.282,1.276
2019-01-08,1.271, 252,1.299,1.299,1.265
2019-01-07,1.284, 347,1.305,1.311,1.282
2019-01-04,1.298, 302,1.282,1.31,1.282
2019-01-03,1.281, 264,1.273,1.289,1.271
2019-01-02,1.276, 222,1.29,1.29,1.266
2018-12-31,1.27, 233,1.262,1.276,1.262
2018-12-28,1.276, 147,1.27,1.285,1.269
2018-12-27,1.269, 279,1.258,1.27,1.258
2018-12-26,1.258, 152,1.271,1.273,1.251
2018-12-24,1.263, 136,1.275,1.275,1.256
2018-12-21,1.263, 510,1.255,1.273,1.25
2018-12-20,1.259, 432,1.271,1.276,1.255
2018-12-19,1.248, 447,1.257,1.275,1.246
2018-12-18,1.26, 505,1.257,1.27,1.257
2018-12-17,1.259, 334,1.261,1.266,1.25
2018-12-14,1.258, 252,1.25,1.265,1.249
2018-12-13,1.25, 428,1.259,1.269,1.246
2018-12-12,1.255, 323,1.237,1.261,1.237
2018-12-11,1.234, 319,1.225,1.24,1.22
2018-12-10,1.221, 155,1.238,1.244,1.217
2018-12-07,1.238, 167,1.226,1.24,1.225
2018-12-06,1.229, 228,1.261,1.263,1.225
2018-12-04,1.267, 117,1.268,1.28,1.262
2018-12-03,1.268, 318,1.269,1.28,1.26
2018-11-30,1.253, 288,1.24,1.262,1.232
2018-11-29,1.232, 382,1.232,1.243,1.226
2018-11-28,1.237, 392,1.241,1.252,1.229
2018-11-27,1.242, 433,1.271,1.271,1.239
2018-11-26,1.271, 433,1.286,1.304,1.27
2018-11-23,1.289, 151,1.297,1.3,1.29
2018-11-21,1.292, 421,1.272,1.295,1.268
2018-11-20,1.25, 297,1.254,1.255,1.245
2018-11-19,1.254, 363,1.265,1.267,1.248
2018-11-16,1.264, 334,1.256,1.269,1.245
2018-11-15,1.263, 436,1.275,1.286,1.256
2018-11-14,1.258, 238,1.221,1.262,1.221
2018-11-13,1.238, 250,1.259,1.261,1.227
2018-11-12,1.259, 533,1.257,1.263,1.253
2018-11-09,1.255, 131,1.263,1.263,1.252
2018-11-08,1.269, 368,1.283,1.285,1.249
2018-11-07,1.276, 499,1.294,1.3,1.269
2018-11-06,1.297, 245,1.304,1.316,1.29
2018-11-05,1.311, 169,1.308,1.316,1.302
2018-11-02,1.306, 290,1.287,1.309,1.283
2018-11-01,1.289, 164,1.278,1.29,1.277
2018-10-31,1.279, 242,1.262,1.288,1.256
2018-10-30,1.275, 177,1.278,1.278,1.268
2018-10-29,1.285, 363,1.296,1.303,1.281
2018-10-26,1.293, 182,1.278,1.3,1.278
2018-10-25,1.277, 172,1.282,1.282,1.271
2018-10-24,1.293, 253,1.284,1.294,1.282
2018-10-23,1.287, 387,1.283,1.293,1.268
2018-10-22,1.285, 157,1.286,1.291,1.28
2018-10-19,1.283, 311,1.289,1.293,1.28
2018-10-18,1.265, 183,1.28,1.28,1.262
2018-10-17,1.28, 336,1.276,1.282,1.273
2018-10-16,1.284, 282,1.302,1.302,1.275
2018-10-15,1.308, 354,1.309,1.32,1.3
2018-10-12,1.309, 155,1.309,1.315,1.296
2018-10-11,1.305, 212,1.314,1.317,1.288
2018-10-10,1.32, 137,1.317,1.32,1.306
2018-10-09,1.318, 147,1.314,1.325,1.307
2018-10-08,1.322, 90,1.325,1.325,1.315
2018-10-05,1.32, 72,1.316,1.325,1.306
2018-10-04,1.32, 345,1.306,1.32,1.3
2018-10-03,1.31, 211,1.319,1.325,1.3
2018-10-02,1.319, 229,1.32,1.321,1.31
2018-10-01,1.314, 88,1.308,1.321,1.304
2018-09-28,1.302, 184,1.319,1.328,1.295
2018-09-27,1.315, 225,1.294,1.32,1.294
2018-09-26,1.295, 135,1.294,1.3,1.287
2018-09-25,1.288, 436,1.273,1.29,1.269
2018-09-24,1.272, 374,1.27,1.273,1.265
2018-09-21,1.268, 317,1.261,1.261,1.243
2018-09-20,1.262, 633,1.25,1.264,1.244
2018-09-19,1.255, 243,1.26,1.265,1.25
2018-09-18,1.267, 165,1.275,1.275,1.256
2018-09-17,1.274, 249,1.283,1.283,1.265
2018-09-14,1.281, 142,1.284,1.289,1.274
2018-09-13,1.274, 239,1.265,1.28,1.256
2018-09-12,1.265, 392,1.298,1.299,1.254
2018-09-11,1.293, 80,1.286,1.294,1.283
2018-09-10,1.29, 278,1.288,1.3,1.282
2018-09-07,1.292, 69,1.273,1.293,1.273
2018-09-06,1.284, 174,1.284,1.3,1.28
2018-09-05,1.297, 121,1.322,1.325,1.295
2018-09-04,1.323, 337,1.302,1.33,1.294
2018-08-31,1.306, 135,1.245,1.315,1.245
2018-08-30,1.253, 200,1.269,1.274,1.233
2018-08-29,1.269, 158,1.296,1.301,1.264
2018-08-28,1.297, 143,1.314,1.314,1.288
2018-08-27,1.304, 370,1.307,1.31,1.296
2018-08-24,1.313, 85,1.292,1.313,1.288
2018-08-23,1.294, 453,1.315,1.315,1.285
2018-08-22,1.32, 191,1.353,1.353,1.308
2018-08-21,1.349, 325,1.363,1.364,1.341
2018-08-20,1.355, 375,1.352,1.359,1.341
2018-08-17,1.361, 152,1.361,1.365,1.349
2018-08-16,1.367, 161,1.369,1.381,1.357
2018-08-15,1.357, 108,1.374,1.374,1.347
2018-08-14,1.369, 134,1.36,1.378,1.355
2018-08-13,1.353, 203,1.345,1.356,1.331
2018-08-10,1.349, 271,1.365,1.366,1.344
2018-08-09,1.37, 272,1.381,1.385,1.362
2018-08-08,1.389, 218,1.412,1.421,1.383
2018-08-07,1.421, 125,1.432,1.435,1.416
2018-08-06,1.434, 151,1.441,1.49,1.425
2018-08-03,1.441, 88,1.441,1.441,1.433
2018-08-02,1.441, 188,1.435,1.448,1.434
2018-08-01,1.441, 186,1.463,1.463,1.43
2018-07-31,1.463, 221,1.455,1.464,1.453
2018-07-30,1.45, 255,1.44,1.45,1.439
2018-07-27,1.437, 137,1.44,1.456,1.429
2018-07-26,1.437, 205,1.44,1.455,1.431
2018-07-25,1.43, 184,1.42,1.433,1.411
2018-07-24,1.419, 345,1.425,1.428,1.41
2018-07-23,1.429, 145,1.425,1.433,1.42
2018-07-20,1.427, 312,1.423,1.43,1.417
2018-07-19,1.42, 224,1.401,1.426,1.401
2018-07-18,1.412, 268,1.412,1.412,1.397
2018-07-17,1.413, 164,1.41,1.418,1.402
2018-07-16,1.405, 62,1.402,1.418,1.401
2018-07-13,1.401, 56,1.413,1.413,1.391
2018-07-12,1.411, 237,1.396,1.415,1.389
2018-07-11,1.398, 220,1.418,1.422,1.391
2018-07-10,1.425, 93,1.43,1.434,1.415
2018-07-09,1.433, 112,1.439,1.439,1.425
2018-07-06,1.439, 116,1.423,1.44,1.423
2018-07-05,1.423, 140,1.441,1.441,1.415
2018-07-03,1.415, 71,1.406,1.416,1.404
2018-07-02,1.393, 123,1.426,1.426,1.39
2018-06-29,1.435, 122,1.435,1.437,1.42
2018-06-28,1.43, 202,1.44,1.444,1.421
2018-06-27,1.435, 210,1.421,1.473,1.42
2018-06-26,1.417, 305,1.417,1.425,1.402
2018-06-25,1.413, 257,1.426,1.426,1.408
2018-06-22,1.431, 424,1.429,1.435,1.427
2018-06-21,1.435, 451,1.425,1.439,1.423
2018-06-20,1.403, 367,1.4,1.407,1.386
2018-06-19,1.393, 500,1.391,1.403,1.361
2018-06-18,1.399, 6,1.391,1.399,1.391
2018-06-15,1.417, 390,1.406,1.424,1.394
2018-06-14,1.413, 215,1.435,1.435,1.41
2018-06-13,1.437, 155,1.45,1.45,1.43
2018-06-12,1.444, 184,1.428,1.452,1.426
2018-06-11,1.426, 131,1.444,1.444,1.421
2018-06-08,1.447, 58,1.438,1.451,1.434
2018-06-07,1.446, 256,1.405,1.453,1.36
2018-06-06,1.434, 302,1.47,1.472,1.431
2018-06-05,1.462, 329,1.46,1.465,1.455
2018-06-04,1.456, 333,1.476,1.477,1.45
2018-06-01,1.478, 235,1.486,1.488,1.475
2018-05-31,1.482, 214,1.485,1.491,1.477
2018-05-30,1.481, 237,1.499,1.499,1.475
2018-05-29,1.505, 332,1.532,1.539,1.496
2018-05-25,1.524, 251,1.535,1.535,1.517
2018-05-24,1.522, 269,1.531,1.535,1.519
2018-05-23,1.526, 186,1.516,1.537,1.508
2018-05-22,1.515, 268,1.51,1.524,1.509
2018-05-21,1.508, 101,1.495,1.512,1.495
2018-05-18,1.483, 133,1.492,1.499,1.48
2018-05-17,1.472, 148,1.485,1.485,1.469
2018-05-16,1.483, 167,1.495,1.502,1.478
2018-05-15,1.491, 80,1.481,1.491,1.475
2018-05-14,1.478, 229,1.459,1.482,1.459
2018-05-11,1.459, 372,1.465,1.467,1.451
2018-05-10,1.464, 184,1.467,1.476,1.461
2018-05-09,1.467, 384,1.474,1.482,1.461
2018-05-08,1.474, 229,1.485,1.502,1.465
2018-05-07,1.477, 190,1.494,1.495,1.475
2018-05-04,1.498, 393,1.495,1.502,1.469
2018-05-03,1.486, 322,1.455,1.494,1.455
2018-05-02,1.454, 309,1.46,1.47,1.439
2018-05-01,1.45, 314,1.45,1.46,1.438
2018-04-30,1.45, 168,1.473,1.473,1.45
2018-04-27,1.453, 111,1.461,1.467,1.452
2018-04-26,1.461, 284,1.474,1.474,1.458
2018-04-25,1.47, 177,1.458,1.473,1.457
2018-04-24,1.468, 45,1.486,1.489,1.468
2018-04-23,1.49, 151,1.502,1.507,1.49
2018-04-20,1.499, 294,1.509,1.51,1.494
2018-04-19,1.508, 185,1.506,1.51,1.496
2018-04-18,1.502, 262,1.469,1.505,1.464
2018-04-17,1.475, 277,1.47,1.483,1.463
2018-04-16,1.473, 182,1.492,1.492,1.471
2018-04-13,1.488, 284,1.491,1.494,1.478
2018-04-12,1.498, 575,1.497,1.51,1.485
2018-04-11,1.487, 500,1.475,1.491,1.47
2018-04-10,1.465, 310,1.463,1.478,1.455
2018-04-09,1.459, 365,1.43,1.464,1.415
2018-04-06,1.434, 280,1.421,1.439,1.409
2018-04-05,1.422, 577,1.405,1.424,1.4
2018-04-04,1.4, 427,1.419,1.419,1.39
2018-04-03,1.426, 251,1.427,1.431,1.4
2018-04-02,1.439, N/A,1.439,1.439,1.439
2018-03-29,1.473, 326,1.447,1.476,1.446
2018-03-28,1.445, 447,1.454,1.461,1.44
2018-03-27,1.446, 381,1.454,1.458,1.44
2018-03-26,1.451, 420,1.462,1.48,1.447
2018-03-23,1.467, 291,1.481,1.481,1.448
2018-03-22,1.481, 72,1.475,1.484,1.475
2018-03-21,1.471, 287,1.472,1.476,1.461
2018-03-20,1.462, 395,1.469,1.472,1.454
2018-03-19,1.463, 284,1.487,1.487,1.459
2018-03-16,1.493, 212,1.519,1.519,1.492
2018-03-15,1.514, 398,1.521,1.532,1.513
2018-03-14,1.527, 128,1.531,1.535,1.518
2018-03-13,1.522, 187,1.522,1.53,1.52
2018-03-12,1.512, 65,1.508,1.515,1.508
2018-03-09,1.51, 322,1.522,1.522,1.495
2018-03-08,1.512, 174,1.51,1.531,1.506
2018-03-07,1.515, 220,1.509,1.519,1.486
2018-03-06,1.498, 224,1.495,1.509,1.485
